# file...... Meter_652A_Power.real.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# date...... Sun May 09 17:56:55 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# user...... Christine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# host...... (null),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# trigger... (none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# interval.. 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# limit..... 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# timestamp,meter_652_A:measured_power.real,xfmr_meter_652_A_1:measured_power.real,xfmr_meter_652_A_2:measured_power.real,xfmr_meter_652_A_3:measured_power.real,xfmr_meter_652_A_4:measured_power.real,,house_meter_1:measured_power.real,house_meter_2:measured_power.real,house_meter_3:measured_power.real,house_meter_4:measured_power.real,house_meter_5:measured_power.real,house_meter_6:measured_power.real,house_meter_7:measured_power.real,house_meter_8:measured_power.real,,house_meter_9:measured_power.real,house_meter_10:measured_power.real,house_meter_11:measured_power.real,house_meter_12:measured_power.real,house_meter_13:measured_power.real,house_meter_14:measured_power.real,house_meter_15:measured_power.real,house_meter_16:measured_power.real,,house_meter_17:measured_power.real,house_meter_18:measured_power.real,house_meter_19:measured_power.real,house_meter_20:measured_power.real,house_meter_21:measured_power.real,house_meter_22:measured_power.real,house_meter_23:measured_power.real,house_meter_24:measured_power.real,,house_meter_25:measured_power.real,house_meter_26:measured_power.real,house_meter_27:measured_power.real,
2021-01-06 00:00:00 PST,82981.000,23202.000,19429.000,25014.000,15336.000,82981.000,1.08E+03,4.28E+03,1.00E+03,4.08E+03,2.20E+03,3.88E+03,3.16E+03,3.44E+03,23136.100,1.04E+03,9.20E+02,1.36E+03,6.80E+02,2.28E+03,2.40E+03,7.81E+03,2.88E+03,19377.360,4.84E+03,1.88E+03,2.76E+03,1.80E+03,3.64E+03,2.36E+03,5.13E+03,2.52E+03,24938.300,3.44E+03,7.13E+03,4.72E+03,15297.400
2021-01-06 00:15:00 PST,71343.000,21631.000,14191.000,22078.000,13443.000,23136.100,1.16E+03,2.72E+03,2.12E+03,2.64E+03,1.00E+03,3.68E+03,3.36E+03,4.88E+03,,1.60E+03,1.76E+03,1.44E+03,8.80E+02,2.04E+03,1.92E+03,3.56E+03,9.60E+02,,1.08E+03,1.84E+03,2.92E+03,1.92E+03,1.08E+03,2.96E+03,3.72E+03,6.49E+03,,3.76E+03,3.40E+03,6.25E+03,
2021-01-06 00:30:00 PST,60410.000,17808.000,13266.000,21799.000,7536.800,19377.360,1.16E+03,2.80E+03,1.12E+03,1.20E+03,1.68E+03,3.20E+03,3.28E+03,3.32E+03,,1.56E+03,1.32E+03,1.48E+03,9.60E+02,1.84E+03,2.96E+03,1.84E+03,1.28E+03,,1.08E+03,1.76E+03,2.76E+03,1.92E+03,1.08E+03,2.52E+03,3.32E+03,7.29E+03,,1.48E+03,1.00E+03,5.05E+03,
2021-01-06 00:45:00 PST,59164.000,17647.000,11138.000,22683.000,7695.100,24938.300,1.40E+03,2.76E+03,8.80E+02,1.44E+03,1.24E+03,3.12E+03,3.60E+03,3.16E+03,,1.04E+03,1.20E+03,1.92E+03,8.00E+02,1.96E+03,1.24E+03,1.84E+03,1.12E+03,,2.72E+03,1.88E+03,2.64E+03,1.92E+03,1.08E+03,2.68E+03,2.44E+03,7.25E+03,,3.48E+03,8.80E+02,3.32E+03,
2021-01-06 01:00:00 PST,62745.000,16722.000,14391.000,24294.000,7336.700,15297.400,1.88E+03,2.80E+03,1.00E+03,1.36E+03,1.08E+03,1.96E+03,3.48E+03,3.12E+03,,2.76E+03,1.00E+03,2.40E+03,8.80E+02,2.84E+03,1.76E+03,1.84E+03,8.80E+02,,1.40E+03,1.96E+03,2.24E+03,3.44E+03,1.16E+03,3.72E+03,3.20E+03,7.09E+03,,1.20E+03,9.60E+02,5.17E+03,
2021-01-06 01:15:00 PST,64888.000,12664.000,11861.000,22202.000,18160.000,,1.20E+03,2.80E+03,9.20E+02,1.92E+03,2.40E+03,8.80E+02,1.00E+03,1.52E+03,,2.48E+03,6.40E+02,1.64E+03,7.20E+02,2.00E+03,1.52E+03,2.00E+03,8.40E+02,,4.00E+02,1.72E+03,3.12E+03,3.92E+03,1.08E+03,2.08E+03,2.68E+03,7.13E+03,,3.20E+03,7.65E+03,7.25E+03,
2021-01-06 01:30:00 PST,40753.000,10416.000,10457.000,14592.000,5287.700,,1.08E+03,2.68E+03,6.40E+02,1.00E+03,1.16E+03,1.60E+03,1.24E+03,1.00E+03,,6.80E+02,8.00E+02,1.04E+03,8.40E+02,1.92E+03,1.00E+03,1.96E+03,2.20E+03,,2.00E+02,1.92E+03,1.76E+03,1.84E+03,1.20E+03,1.96E+03,3.04E+03,2.64E+03,,1.16E+03,8.40E+02,3.28E+03,
2021-01-06 01:45:00 PST,50476.000,14395.000,11261.000,14271.000,10550.000,,1.12E+03,2.96E+03,7.20E+02,1.32E+03,1.20E+03,8.40E+02,4.68E+03,1.52E+03,,8.40E+02,8.80E+02,7.60E+02,6.80E+02,1.96E+03,1.52E+03,3.60E+03,1.00E+03,,2.40E+02,1.88E+03,1.80E+03,1.88E+03,1.00E+03,1.92E+03,3.20E+03,2.32E+03,,3.88E+03,9.20E+02,5.73E+03,
2021-01-06 02:00:00 PST,41678.000,10257.000,9252.700,14390.000,7777.500,,1.16E+03,2.84E+03,6.00E+02,6.00E+02,9.20E+02,6.80E+02,2.68E+03,7.60E+02,,8.00E+02,7.20E+02,7.60E+02,7.20E+02,1.68E+03,1.48E+03,1.88E+03,1.20E+03,,6.80E+02,2.08E+03,1.72E+03,1.80E+03,1.04E+03,2.32E+03,2.36E+03,2.36E+03,,1.80E+03,9.20E+02,5.05E+03,
2021-01-06 02:15:00 PST,51328.000,9535.700,9774.300,18210.000,13808.000,,1.00E+03,3.64E+03,7.20E+02,5.60E+02,9.60E+02,9.20E+02,9.20E+02,8.00E+02,,7.20E+02,1.04E+03,8.40E+02,7.20E+02,2.04E+03,1.56E+03,1.84E+03,1.00E+03,,6.80E+02,3.04E+03,1.72E+03,1.76E+03,2.20E+03,2.28E+03,4.04E+03,2.44E+03,,2.76E+03,3.56E+03,7.45E+03,
